"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
1767,"p2",0.4,10,3,1,0,5,-56,6.357,0,0
1768,"p2",0.285714285714286,7,2.33333333333333,0,2,2,-5.5,5.694,26,0
1769,"p2",0.769230769230769,13,3,0,0,7,-18,5.616,46,5
1770,"p2",0.6,15,2.66666666666667,6,1,3,52,7.761,83,15
1771,"p2",0.583333333333333,12,3,3,0,3,-12.5,5.772,22,5
1772,"p2",0.363636363636364,11,3.66666666666667,3,0,3,65.5,8.541,99,10
1773,"p2",0.444444444444444,9,2.33333333333333,2,0,4,-4.5,7.956,36,10
1774,"p2",0.428571428571429,7,2,6,0,0,11,6.24,5,5
1775,"p2",0.333333333333333,9,2,3,4,0,68.5,5.031,58,10
1776,"p2",0.714285714285714,7,1.66666666666667,1,0,4,1,6.591,27,5
1777,"p2",0.6875,16,2,3,2,4,7,7.527,61,15
1778,"p2",0.363636363636364,11,3,1,0,8,-59,4.836,0,0
1779,"p2",0.428571428571429,7,2.66666666666667,3,1,1,52,8.502,37,5
1780,"p2",0.4,15,3.33333333333333,4,0,4,56.5,9.048,152,10
1781,"p2",0.25,8,1.66666666666667,0,0,5,22,6.591,80,10
1782,"p2",0.666666666666667,15,3,4,5,0,70,5.421,76,15
1783,"p2",0.3,10,3,0,0,7,15,5.889,95,10
1784,"p2",0.444444444444444,9,1.33333333333333,0,0,6,-42.5,5.421,13,0
1785,"p2",0.2,5,3,3,0,0,65,5.304,52,15
1786,"p2",0.375,8,2.66666666666667,1,0,4,-38,5.616,0,0
1787,"p2",0.6,5,2.66666666666667,3,0,0,34,7.137,15,5
1788,"p2",0.555555555555556,9,2,5,1,0,90,6.63,74,10
1789,"p2",0.538461538461538,13,1.66666666666667,5,0,2,17,6.747,77,10
1790,"p2",0.5,10,3.33333333333333,1,0,5,-16,7.059,34,5
1791,"p2",0.5,14,3.66666666666667,4,3,1,43,9.321,87,15
1792,"p2",0.636363636363636,11,3.33333333333333,4,0,2,-12,5.577,0,0
1793,"p2",0.6,10,3,0,0,6,-38.5,5.343,20,5
1794,"p2",0.444444444444444,9,3,3,1,2,63.5,7.605,68,10
1795,"p2",0.142857142857143,14,2.33333333333333,5,2,1,72,8.502,105,10
1796,"p2",0.5,10,3.66666666666667,3,1,2,56.5,7.41,60,10
1797,"p2",0.538461538461538,13,2.66666666666667,0,0,8,3,6.279,77,10
1798,"p2",0.6,5,2.33333333333333,2,0,2,23,5.811,13,5
1799,"p2",0.5,10,3,1,0,5,2,10.335,108,15
1800,"p2",0.75,4,1.66666666666667,1,0,3,33,7.254,34,10
1801,"p2",0.388888888888889,18,3.66666666666667,2,2,5,-5.5,7.176,108,10
1802,"p2",0.538461538461538,13,2.66666666666667,0,0,8,-6,5.967,75,5
1803,"p2",0.6,10,2,1,0,5,4,6.825,69,10
1804,"p2",0.357142857142857,14,3,2,1,4,55.5,8.931,129,15
1805,"p2",0.4,10,1,3,2,2,42,7.449,78,10
1806,"p2",0.5,14,1.66666666666667,3,5,1,48,5.499,75,15
1807,"p2",0.4,10,2,4,0,2,30.5,7.839,56,10
1808,"p2",0.363636363636364,11,3.33333333333333,1,0,5,-44,7.761,36,5
1809,"p2",0.352941176470588,17,3.33333333333333,3,0,6,-18.5,8.736,64,10
1810,"p2",0.4,10,3.33333333333333,1,0,5,-2.5,6.084,72,5
1811,"p2",0.333333333333333,6,2.33333333333333,6,0,1,40.5,8.931,65,15
1812,"p2",0.571428571428571,7,1.66666666666667,0,0,7,-32,5.967,0,0
1813,"p2",0.545454545454545,11,2.66666666666667,2,0,4,2,9.477,48,10
1814,"p2",0.666666666666667,6,2,3,1,0,44.5,6.357,43,10
1815,"p2",0.333333333333333,12,2.33333333333333,3,0,4,40,5.421,75,10
1816,"p2",0.571428571428571,7,2,2,0,2,-10,6.162,0,0
1817,"p2",0.5,8,3,1,0,4,-41,6.513,0,0
1818,"p2",0.333333333333333,12,2.66666666666667,0,0,6,-41,7.059,43,5
1819,"p2",0.428571428571429,7,2,3,0,2,20,7.956,15,0
1820,"p2",0.5,4,2.33333333333333,2,0,1,1,8.073,0,5
1821,"p2",0.428571428571429,14,1.33333333333333,1,1,8,22,5.421,76,10
1822,"p2",0.571428571428571,7,2.66666666666667,3,0,2,0.5,6.942,15,5
1823,"p2",0.5,8,2.66666666666667,1,0,4,33,8.619,73,5
1824,"p2",0.8,10,2.33333333333333,2,0,4,0.5,6.435,52,10
1825,"p2",0.25,4,2,2,0,1,1,6.591,0,0
1826,"p2",0,5,2.33333333333333,2,1,1,24.5,5.85,24,5
1827,"p2",0.25,12,1.33333333333333,3,4,2,42.5,5.928,48,5
1828,"p2",0.384615384615385,13,3.33333333333333,3,0,6,-28.5,7.527,42,10
1829,"p2",0.777777777777778,9,3,0,0,6,-9,5.148,45,10
1830,"p2",0.714285714285714,14,2.33333333333333,3,3,1,20,4.134,49,10
1831,"p2",0.545454545454545,11,2.33333333333333,0,0,6,-69,4.29,0,0
1832,"p2",0.454545454545455,11,2.33333333333333,4,1,1,40.5,6.084,59,10
1833,"p2",0.4,5,2.33333333333333,1,0,3,27.5,6.981,58,10
1834,"p2",0.416666666666667,12,2.33333333333333,0,0,7,-3.5,5.265,59,5
1835,"p2",0.666666666666667,6,2.33333333333333,3,0,1,42,7.527,28,5
1836,"p2",0.272727272727273,11,3,3,0,3,93,9.555,107,10
1837,"p2",0.454545454545455,11,2,4,2,2,55.5,10.53,72,10
1838,"p2",0.4,10,1,0,0,6,-46,8.385,18,0
1839,"p2",0.3,10,3,0,0,5,19.5,6.24,58,5
1840,"p2",0.222222222222222,9,2.66666666666667,1,0,5,-49,6.201,0,0
1841,"p2",0.636363636363636,11,2,2,0,4,23,7.098,45,10
1842,"p2",0.375,16,2,3,0,7,7.5,7.839,92,10
1843,"p2",0.428571428571429,14,2,4,1,4,13,5.772,42,5
1844,"p2",0.714285714285714,7,1.33333333333333,4,0,1,18,8.151,20,5
1845,"p2",0.545454545454545,11,2,2,0,4,21.5,5.577,49,10
1846,"p2",0.454545454545455,11,2.66666666666667,3,3,1,39,7.995,76,15
1847,"p2",0.285714285714286,14,1.66666666666667,1,2,4,59,5.226,119,10
1848,"p2",0.352941176470588,17,3,2,4,3,79,10.296,130,15
1849,"p2",0.545454545454545,11,3.66666666666667,4,0,2,16.5,11.115,32,10
1850,"p2",0.625,8,2.33333333333333,3,0,2,2,5.928,18,10
1851,"p2",0.8,5,3,0,0,4,-13,10.101,0,0
1852,"p2",0.333333333333333,12,1.66666666666667,3,1,2,9.5,5.421,59,5
1853,"p2",0.2,5,2.66666666666667,3,1,0,64,7.176,53,10
1854,"p2",0.454545454545455,11,2.66666666666667,4,0,3,-6.5,7.644,63,15
1855,"p2",0.666666666666667,9,2.33333333333333,3,0,3,-16,6.591,24,5
1856,"p2",0.454545454545455,11,3.66666666666667,3,2,1,46,6.513,78,10
1857,"p2",0.5,12,2.66666666666667,1,0,5,15,5.265,59,5
1858,"p2",0.733333333333333,15,2.66666666666667,2,4,2,34.5,6.357,75,15
1859,"p2",0.333333333333333,9,2.33333333333333,4,0,2,5,6.981,36,5
1860,"p2",0.363636363636364,11,1.66666666666667,1,0,5,-31,8.385,37,5
1861,"p2",0.333333333333333,6,2.66666666666667,1,0,3,-31,6.24,0,0
1862,"p2",0.5,8,2,0,0,6,23,6.981,89,15
1863,"p2",0.461538461538462,13,2.33333333333333,4,2,2,19.5,9.126,60,10
1864,"p2",0.5625,16,2,2,2,4,45,9.477,122,10
1865,"p2",0.461538461538462,13,2.33333333333333,4,0,4,-11,5.928,44,5
1866,"p2",0.642857142857143,14,2.33333333333333,10,0,0,70,4.134,42,5
1867,"p2",0.5,16,1.66666666666667,3,0,6,1,9.789,69,10
1868,"p2",0.777777777777778,9,2,0,0,6,-12,5.733,50,5
1869,"p2",0.5,6,1.66666666666667,3,1,0,85,6.825,44,10
1870,"p2",0.588235294117647,17,3.33333333333333,10,0,1,6,6.435,24,10
1871,"p2",0.333333333333333,6,2.33333333333333,2,1,2,25.5,6.474,51,15
1872,"p2",0.545454545454545,11,2,4,1,1,25.5,6.708,70,15
1873,"p2",0.8,10,2.66666666666667,3,0,3,24,8.307,68,10
1874,"p2",0.454545454545455,11,3,2,3,2,4,6.318,37,10
1875,"p2",0,8,3,5,1,0,21.5,6.24,26,5
1876,"p2",0.6,15,2.66666666666667,4,2,3,19,8.775,68,10
1877,"p2",0.5,4,2.33333333333333,2,1,0,48,5.928,32,15
1878,"p2",0.533333333333333,15,2,1,0,8,-39,6.201,22,5
1879,"p2",0.4,10,2.66666666666667,2,0,5,31,7.683,85,15
1880,"p2",0.6,10,3,1,0,5,-2.5,7.605,50,10
1881,"p2",0.857142857142857,7,1.66666666666667,2,0,4,30.5,6.552,37,10
1882,"p2",0.363636363636364,11,4,3,0,3,-45,6.279,0,0
1883,"p2",0.636363636363636,11,3,2,1,3,52,9.672,80,10
1884,"p2",0.642857142857143,14,2.33333333333333,2,2,4,-3.5,7.02,55,5
1885,"p2",0.666666666666667,9,3.33333333333333,3,3,0,10,5.889,28,5
1886,"p2",0.333333333333333,12,3.33333333333333,0,0,6,-45,7.059,34,5
1887,"p2",0.666666666666667,6,2,1,0,2,-4,7.137,6,5
1888,"p2",0.545454545454545,11,3.33333333333333,5,2,0,-5,6.006,16,5
1889,"p2",0.444444444444444,9,2.33333333333333,3,0,3,1.5,8.892,48,10
1890,"p2",0.5,6,2.33333333333333,1,0,4,23,7.527,70,15
1891,"p2",0.4375,16,2,1,0,8,-65,3.354,13,0
1892,"p2",0.5,10,3.33333333333333,3,0,3,15,7.215,61,10
1893,"p2",0.461538461538462,13,1.66666666666667,2,1,4,10.5,7.215,77,10
1894,"p2",0.4,10,3,3,1,2,56.5,5.733,83,10
1895,"p2",0.6,10,3.33333333333333,0,0,6,-31.5,5.265,24,5
1896,"p2",0.428571428571429,7,2,0,0,5,-18.5,5.889,20,0
1897,"p2",0.5,6,1.66666666666667,1,1,2,34,6.123,39,5
1898,"p2",0.5,10,2.66666666666667,1,0,5,-54,6.357,0,0
1899,"p2",0.625,8,3,3,0,2,32.5,4.368,35,5
1900,"p2",0.2,15,2.33333333333333,4,0,5,14.5,5.07,99,10
1901,"p2",0.555555555555556,9,1.33333333333333,3,3,0,32.5,5.928,47,15
1902,"p2",1,6,2.66666666666667,2,0,2,8,5.577,8,5
1903,"p2",0.3,10,2,2,0,4,62,7.41,117,10
1904,"p2",0.416666666666667,12,3,1,0,5,-74,6.786,0,0
1905,"p2",0.666666666666667,9,2.66666666666667,1,0,5,-16.5,5.265,26,5
1906,"p2",0.545454545454545,11,3.66666666666667,4,1,1,-0.5,5.655,11,5
1907,"p2",0.6,5,1.33333333333333,1,0,3,-20,7.683,0,0
1908,"p2",0.631578947368421,19,2.66666666666667,3,4,4,43,10.608,135,10
1909,"p2",0.466666666666667,15,1.33333333333333,4,4,2,64.5,7.371,119,10
1910,"p2",0.5,8,1.66666666666667,4,0,2,32,10.023,62,15
1911,"p2",0.583333333333333,12,2.33333333333333,3,4,1,88,7.566,85,10
1912,"p2",0.538461538461538,13,2,4,2,1,85,5.187,76,15
1913,"p2",0.5,18,2.33333333333333,5,0,5,67.5,7.41,146,10
1914,"p2",0.538461538461538,13,2.33333333333333,5,0,2,30.5,8.307,82,15
1915,"p2",0.333333333333333,12,2.66666666666667,3,2,4,18,7.293,32,0
1916,"p2",0.857142857142857,7,3,1,0,4,-22,4.017,0,0
1917,"p2",0.333333333333333,9,2,1,0,6,31,8.97,116,15
1918,"p2",0.5,10,2.66666666666667,1,0,5,-33,7.488,18,5
1919,"p2",0.444444444444444,18,2.66666666666667,4,3,3,68,10.179,154,15
1920,"p2",0.5625,16,4,3,0,6,-44,6.162,48,5
1921,"p2",0.333333333333333,9,2.33333333333333,2,1,3,1,6.318,35,5
1922,"p2",0.3,10,2.33333333333333,2,0,4,-36.5,5.148,13,0
1923,"p2",0.375,8,3.33333333333333,1,1,4,23.5,10.023,59,10
1924,"p2",0.555555555555556,18,2.33333333333333,3,3,4,21.5,6.864,74,10
1925,"p2",0.611111111111111,18,2,5,2,2,45.5,6.63,119,10
1926,"p2",0.5,6,3.33333333333333,1,0,3,39,9.282,62,15
1927,"p2",0.6,15,3.33333333333333,4,0,5,41,7.137,71,10
1928,"p2",0.538461538461538,13,3.66666666666667,3,1,4,-7.5,8.814,55,10
1929,"p2",0.583333333333333,12,2.66666666666667,1,2,4,11.5,8.97,65,15
1930,"p2",0.545454545454545,11,3.33333333333333,0,0,6,-54.5,6.24,14,5
1931,"p2",0.5,6,2.33333333333333,2,0,1,49,5.226,34,10
1932,"p2",0.428571428571429,7,2.66666666666667,1,0,4,-25,6.474,7,0
1933,"p2",0.6,5,2,2,1,0,48,9.867,41,5
1934,"p2",0.25,8,1.66666666666667,4,0,1,80.5,9.516,71,15
1935,"p2",0.307692307692308,13,2.33333333333333,3,2,2,53,7.8,95,15
1936,"p2",0.571428571428571,14,3.33333333333333,6,0,2,-6.5,7.527,53,10
1937,"p2",0.5,14,3.33333333333333,6,3,0,19.5,7.761,46,10
1938,"p2",0.6,10,3,4,0,2,16,10.023,36,5
1939,"p2",0.571428571428571,14,1.66666666666667,2,3,3,60,8.775,92,15
1940,"p2",0.6,5,1.33333333333333,2,0,1,9,8.853,0,0
1941,"p2",0.6875,16,2.33333333333333,1,0,8,-78.5,4.485,13,0
1942,"p2",0.4375,16,2.66666666666667,3,3,3,18,6.045,76,15
1943,"p2",0.5,6,2,0,0,5,-22,8.19,0,0
1944,"p2",0.666666666666667,6,1.33333333333333,4,0,0,75,4.758,49,10
1945,"p2",0.5,8,3.33333333333333,1,0,5,-13,8.463,25,5
1946,"p2",0.4,10,3.33333333333333,2,2,2,38,6.747,67,10
1947,"p2",0.666666666666667,6,2,3,0,1,41.5,8.541,52,10
1948,"p2",0.333333333333333,6,1.66666666666667,2,0,2,-5.5,7.098,22,5
1949,"p2",0.857142857142857,7,2.33333333333333,5,0,1,47,8.853,42,10
1950,"p2",0.3,10,1.33333333333333,1,0,5,-17,9.282,45,5
1951,"p2",0.5,6,2.33333333333333,2,1,0,33,6.669,21,5
1952,"p2",0.181818181818182,11,2.66666666666667,4,0,4,15,6.006,26,0
1953,"p2",0.375,8,2,2,2,2,59,5.811,71,10
1954,"p2",0.466666666666667,15,2.66666666666667,4,5,0,61,5.811,67,10
1955,"p2",0.363636363636364,11,1.33333333333333,1,0,5,-53,5.655,18,0
1956,"p2",0.6,5,2.66666666666667,2,0,1,3,5.148,0,0
1957,"p2",0.444444444444444,9,3.33333333333333,1,0,5,6.5,8.775,47,10
1958,"p2",0.3,10,3,3,3,0,-20,6.006,10,5
1959,"p2",0.375,8,2.33333333333333,3,0,2,49.5,10.803,50,10
1960,"p2",0.636363636363636,11,3.33333333333333,4,0,2,20,8.268,42,10
1961,"p2",0.4,10,3.33333333333333,5,0,1,8,9.867,39,10
1962,"p2",0.3125,16,2,1,0,7,-51.5,5.421,78,5
1963,"p2",0.416666666666667,12,4,0,0,6,-71,4.485,0,0
1964,"p2",0.6,5,1.66666666666667,2,1,0,46,3.198,36,15
1965,"p2",0.555555555555556,9,3.33333333333333,2,1,2,36,8.268,48,5
1966,"p2",0.8,10,2.33333333333333,0,0,6,22.5,6.318,87,15
1967,"p2",0.166666666666667,6,1.66666666666667,1,0,3,71.5,5.811,73,10
1968,"p2",0.428571428571429,7,1,5,0,0,37,1.833,25,5
1969,"p2",0.272727272727273,11,3.66666666666667,0,0,6,45,9.438,122,10
1970,"p2",0.388888888888889,18,2.66666666666667,3,0,6,-53.5,6.123,34,5
1971,"p2",0.375,8,2.33333333333333,0,0,6,-41,5.265,0,0
1972,"p2",0.473684210526316,19,3,2,0,9,-15,7.293,73,10
1973,"p2",0.533333333333333,15,2,2,0,7,45,10.023,117,10
1974,"p2",0.75,4,2.66666666666667,2,0,2,10.5,9.321,30,15
1975,"p2",0.6,5,2,1,1,1,28.5,10.14,44,10
1976,"p2",0.666666666666667,12,2.33333333333333,4,1,1,70.5,7.527,76,10
1977,"p2",0.6875,16,2.66666666666667,6,1,2,49.5,8.892,90,10
1978,"p2",0.583333333333333,12,2.66666666666667,5,0,1,-14,6.006,0,0
1979,"p2",0.428571428571429,7,1.66666666666667,1,2,3,29,5.304,49,5
1980,"p2",0.5,4,1.66666666666667,2,2,0,32,3.9,27,5
1981,"p2",0.4,5,2,0,0,5,-15,6.006,0,0
1982,"p2",0.545454545454545,11,3.33333333333333,1,0,5,-9,8.97,53,10
1983,"p2",0.428571428571429,7,2,2,3,1,47.5,6.669,39,10
1984,"p2",0.571428571428571,7,2.33333333333333,1,0,4,-34,6.474,0,0
1985,"p2",0.428571428571429,7,3,0,0,4,-6.5,5.07,31,0
1986,"p2",0.384615384615385,13,2.33333333333333,4,2,2,53.5,7.371,69,10
1987,"p2",0.4,5,1.33333333333333,0,0,4,-7,5.85,12,0
1988,"p2",1,5,2,2,0,2,27,6.981,33,15
1989,"p2",0.75,8,1.66666666666667,1,0,5,11,5.694,32,5
1990,"p2",0.454545454545455,11,3.33333333333333,1,0,5,-27.5,5.85,51,5
1991,"p2",0.181818181818182,11,2.66666666666667,1,0,5,-81,5.421,0,0
1992,"p2",0.461538461538462,13,2.66666666666667,1,0,6,-46.5,6.123,22,0
1993,"p2",0.333333333333333,12,1.66666666666667,4,0,2,49.5,6.24,66,5
1994,"p2",0.3,10,2.66666666666667,4,1,1,66,7.215,63,10
1995,"p2",0.466666666666667,15,2.33333333333333,6,3,2,113,6.24,121,10
1996,"p2",0.333333333333333,12,3.33333333333333,4,1,2,58.5,8.346,122,15
1997,"p2",0.5,6,1.66666666666667,3,0,2,48,6.708,38,10
1998,"p2",0.444444444444444,9,1.66666666666667,6,0,0,64.5,5.538,46,5
1999,"p2",0.5,12,2.66666666666667,0,0,6,-0.5,5.382,70,5
2000,"p2",0.727272727272727,11,3.66666666666667,2,2,2,52,3.783,78,15
2001,"p2",0.5,10,2.33333333333333,1,1,4,70,6.825,78,10
2002,"p2",0.333333333333333,9,2.66666666666667,3,0,3,-17,6.318,55,5
2003,"p2",1,7,2.33333333333333,0,0,4,8,5.928,26,5
2004,"p2",0.4,10,1.66666666666667,1,0,6,19,7.059,52,5
2005,"p2",0.454545454545455,11,3.33333333333333,4,0,2,2,6.084,20,5
2006,"p2",0.8,5,2.33333333333333,4,1,0,17,5.655,10,5
2007,"p2",0.454545454545455,11,2.66666666666667,1,0,5,0,5.733,61,15
2008,"p2",0.636363636363636,11,2.66666666666667,2,4,0,-5,9.555,28,10
2009,"p2",0.785714285714286,14,2,4,1,4,45.5,6.786,85,15
2010,"p2",0.545454545454545,11,3,2,0,5,3,6.747,66,15
2011,"p2",0.416666666666667,12,2.33333333333333,4,1,1,60.5,7.41,67,15
2012,"p2",0.454545454545455,11,2.33333333333333,4,0,5,24.5,5.928,43,15
2013,"p2",0.666666666666667,12,4,2,0,5,13,9.087,95,10
2014,"p2",0.333333333333333,6,2.33333333333333,0,0,4,4.5,7.605,44,5
2015,"p2",0.4,5,1.33333333333333,1,0,3,5,5.343,13,0
2016,"p2",0.411764705882353,17,2.33333333333333,3,2,4,61,6.864,123,10
2017,"p2",0.6,10,3,2,2,2,19,6.513,32,5
2018,"p2",0.5,6,2.33333333333333,4,0,1,22,7.098,58,15
2019,"p2",0.454545454545455,11,2.66666666666667,5,0,2,45.5,7.605,99,10
2020,"p2",0.555555555555556,9,3,5,0,1,6.5,6.903,26,5
2021,"p2",0.470588235294118,17,3.66666666666667,7,1,1,82,8.112,82,10
2022,"p2",0.625,8,1.66666666666667,0,0,4,-8,6.669,26,5
2023,"p2",0.545454545454545,11,3,3,0,3,-15,7.8,13,5
2024,"p2",0.6875,16,3.33333333333333,2,0,6,15,8.151,74,10
2025,"p2",0.222222222222222,9,1.33333333333333,0,0,6,-17.5,5.577,55,5
2026,"p2",0.5,6,2,2,2,2,39.5,4.914,51,10
2027,"p2",0.428571428571429,14,2.33333333333333,3,3,2,41.5,6.825,95,15
2028,"p2",0.6,5,3,3,0,0,13,5.07,0,5
2029,"p2",0.416666666666667,12,3.66666666666667,2,2,3,21.5,6.123,88,10
2030,"p2",0.3,10,1.33333333333333,2,0,5,-65,7.917,0,0
2031,"p2",0.25,12,3.33333333333333,5,0,2,1.5,7.644,34,5
2032,"p2",1,3,1.66666666666667,2,1,1,14,6.942,5,0
2033,"p2",0.555555555555556,9,2.33333333333333,0,0,5,-31,7.527,33,5
2034,"p2",0.666666666666667,3,1.66666666666667,3,0,1,26,3.198,27,10
2035,"p2",0.625,8,3.66666666666667,2,0,4,-19,6.708,8,5
2036,"p2",0.357142857142857,14,2,6,0,2,60.5,7.293,104,15
2037,"p2",0.363636363636364,11,3,0,0,6,12,7.527,94,10
2038,"p2",0.5,8,1,1,0,4,-39.5,5.538,7,0
2039,"p2",0.666666666666667,6,2,2,0,2,-1,6.63,12,5
2040,"p2",0.625,8,2,4,0,0,83,6.981,61,10
2041,"p2",0.666666666666667,15,2.33333333333333,4,1,4,55.5,10.062,79,10
2042,"p2",0.5,4,1.66666666666667,3,0,1,29,5.733,33,5
2043,"p2",0.363636363636364,11,3.33333333333333,5,0,1,63,6.864,70,10
2044,"p2",0.538461538461538,13,3.33333333333333,7,0,0,1,6.396,0,5
2045,"p2",0.5,16,3,3,5,1,74,7.02,108,15
2046,"p2",0.25,12,2,0,0,6,-9.5,5.889,76,5
2047,"p2",0.4,15,2.66666666666667,1,0,7,-55.5,6.279,49,5
2048,"p2",0.333333333333333,6,2,3,0,0,15,5.46,0,0
2049,"p2",0.6,5,2,3,1,1,46,6.981,34,10
2050,"p2",0.625,8,2,0,0,6,17,6.24,75,15
2051,"p2",0.454545454545455,11,2.66666666666667,4,1,2,43,6.786,88,15
2052,"p2",0.375,8,2.66666666666667,4,2,0,42.5,8.58,56,15
2053,"p2",0.571428571428571,14,3,5,2,2,77.5,5.928,104,15
2054,"p2",0.222222222222222,9,3.66666666666667,1,0,5,-12.5,8.073,48,10
2055,"p2",0.5,6,2,1,0,3,-23,6.396,0,0
2056,"p2",0.714285714285714,14,3,5,0,3,7,6.084,54,10
2057,"p2",0.4,10,2.66666666666667,3,0,3,37,6.474,65,10
2058,"p2",0.3125,16,3.66666666666667,1,4,4,26.5,6.318,117,15
2059,"p2",0.5,6,2.66666666666667,1,0,2,-13,6.045,0,0
2060,"p2",0,10,2.66666666666667,4,2,0,11.5,5.733,43,10
2061,"p2",0.8,5,2,3,0,1,30,9.75,22,10
2062,"p2",0.5,20,3.66666666666667,5,0,6,-7.5,7.293,86,10
2063,"p2",0.5,8,3.66666666666667,1,0,5,-9,8.346,36,5
2064,"p2",0.666666666666667,6,2.66666666666667,2,0,3,6,6.63,36,10
2065,"p2",0.333333333333333,6,2.33333333333333,3,0,0,15,5.499,0,0
2066,"p2",0.3,10,3,0,0,6,-62,6.084,0,0
2067,"p2",0.555555555555556,9,2,1,3,3,32.5,5.382,67,5
2068,"p2",0.666666666666667,12,2.33333333333333,2,4,2,43.5,6.786,84,15
2069,"p2",0.428571428571429,14,2.66666666666667,2,0,7,18.5,6.435,89,10
2070,"p2",0.555555555555556,9,2.66666666666667,2,2,2,76,9.399,59,15
2071,"p2",0.555555555555556,9,2,2,0,4,-7,3.783,18,0
2072,"p2",0.166666666666667,6,2,3,0,1,9,9.789,18,5
2073,"p2",0.307692307692308,13,3.66666666666667,5,1,1,68,6.786,116,15
2074,"p2",0.6,10,2.33333333333333,2,0,4,44.5,8.268,101,10
2075,"p2",0.5,12,2.66666666666667,2,0,4,16,10.218,89,15
2076,"p2",0.4,10,2.66666666666667,2,0,4,-23,8.112,42,5
2077,"p2",0.75,16,2.66666666666667,3,2,5,29.5,5.655,69,10
2078,"p2",0.285714285714286,14,2,2,0,7,-84,2.808,0,0
2079,"p2",0.333333333333333,6,1.33333333333333,4,0,0,63.5,7.332,56,10
2080,"p2",0.5,8,1.33333333333333,4,1,2,63,6.123,70,15
2081,"p2",0.5,10,2.66666666666667,0,0,7,11,7.059,68,5
2082,"p2",0.666666666666667,9,3,2,3,0,77,8.814,55,15
2083,"p2",0.5,4,2.66666666666667,0,0,4,11,3.705,30,10
2084,"p2",0.714285714285714,7,2.66666666666667,3,0,3,5,7.488,15,5
2085,"p2",0.444444444444444,9,2.66666666666667,0,0,6,-19,7.566,36,5
2086,"p2",0.636363636363636,11,3,4,2,0,71,5.694,69,15
2087,"p2",0.636363636363636,11,2.66666666666667,0,1,5,47,7.995,103,10
2088,"p2",0.416666666666667,12,2.66666666666667,2,0,5,-32,6.981,27,10
2089,"p2",0.833333333333333,6,1.33333333333333,1,0,3,12,6.864,28,5
2090,"p2",0.363636363636364,11,1,4,1,2,9,7.566,29,5
2091,"p2",0.454545454545455,11,3.33333333333333,4,1,1,54.5,7.41,66,10
2092,"p2",0.4,10,2,4,3,0,27,5.07,34,5
2093,"p2",0.375,8,2,3,1,1,-20,6.24,10,5
2094,"p2",0.625,16,2.33333333333333,6,0,4,22.5,5.265,58,5
2095,"p2",0.545454545454545,11,2,2,3,1,64.5,7.293,71,10
2096,"p2",0.333333333333333,12,2.66666666666667,1,0,5,-76,6.942,0,0
2097,"p2",0.555555555555556,9,2.66666666666667,4,3,0,17.5,6.318,32,5
2098,"p2",0.666666666666667,3,2.66666666666667,3,0,1,22,7.254,10,5
2099,"p2",0.333333333333333,6,1.33333333333333,2,1,1,66.5,8.112,55,10
2100,"p2",0.555555555555556,9,3,3,2,1,55.5,5.616,73,10
2101,"p2",0.583333333333333,12,3,0,0,6,-27,6.24,40,5
2102,"p2",0.333333333333333,9,2.33333333333333,0,0,6,35.5,9.165,94,10
2103,"p2",0.533333333333333,15,3.66666666666667,4,0,5,53,5.577,87,15
2104,"p2",0.4,10,3,5,0,2,12.5,6.708,42,5
2105,"p2",0.833333333333333,6,2,4,0,0,20,5.85,5,5
2106,"p2",0.4,10,2.66666666666667,0,0,6,-64,5.694,0,0
2107,"p2",0.4,5,2,0,0,3,38,9.633,64,10
2108,"p2",0.642857142857143,14,2.33333333333333,2,1,5,-1.5,8.931,62,5
2109,"p2",0.0833333333333333,12,3,1,0,6,-63,5.655,13,0
2110,"p2",0.454545454545455,11,2.33333333333333,3,2,2,30.5,5.499,66,10
2111,"p2",0.5,14,2,3,5,1,46,6.396,77,15
2112,"p2",0.4,10,3,0,0,6,-14,6.474,48,5
2113,"p2",0.714285714285714,14,3.33333333333333,1,2,5,-18.5,6.279,51,10
2114,"p2",0.545454545454545,11,3.33333333333333,4,0,2,50,6.786,68,10
2115,"p2",0.642857142857143,14,3.66666666666667,0,0,8,-20.5,7.371,72,10
2116,"p2",0.5,12,1.33333333333333,1,0,5,-50,5.187,8,0
2117,"p2",0.4,15,2.33333333333333,4,4,0,68,8.112,86,10
2118,"p2",0.357142857142857,14,2.66666666666667,8,0,1,60,7.566,82,15
2119,"p2",0.470588235294118,17,2.33333333333333,3,0,7,31,6.591,126,10
2120,"p2",0.166666666666667,6,2.33333333333333,3,1,0,82.5,7.137,52,15
2121,"p2",0.636363636363636,11,3,0,0,6,-32,7.839,30,5
2122,"p2",0.583333333333333,12,2.33333333333333,2,0,7,-52,3.237,0,0
2123,"p2",0.666666666666667,9,1.33333333333333,2,2,2,56,6.396,59,10
2124,"p2",0.333333333333333,12,2.66666666666667,0,0,6,-4,7.644,80,15
2125,"p2",0.545454545454545,11,3.33333333333333,4,0,2,-17,5.889,0,5
2126,"p2",0.5,6,1.33333333333333,2,1,1,56.5,7.605,49,5
2127,"p2",0.3,10,2.66666666666667,1,0,5,26,8.853,86,10
2128,"p2",0.636363636363636,11,3,3,0,3,-18.5,5.85,33,5
