"partie","player","stratCulture","parcelleculti","nbparcellestot","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits","agrandissement","empechement","capitalini","Parcelleini","accumcap"
6419,"p2",0.761904761904762,21,4,3,5,0,11,42.5,6.474,114,15,1,6,11,3,31.5
6420,"p2",0.8,5,3,2.66666666666667,2,0,11,20,4.485,21,5,0,5,11,3,9
6421,"p2",0.6,10,4,2.33333333333333,6,4,8,30,1.872,66,25,1,2,11,3,19
6422,"p2",0.25,4,3,2,0,0,9,0,0.234,18,5,0,9,11,3,-11
6423,"p2",0.5,10,2,2.66666666666667,2,2,6,45,5.811,61,20,-1,6,11,3,34
6424,"p2",0.615384615384615,13,2,2.33333333333333,2,4,4,46,5.616,68,15,-1,4,11,3,35
6425,"p2",0.4,10,4,3.33333333333333,2,8,5,28,5.928,46,20,1,11,11,3,17
6426,"p2",0.4,10,2,2,2,0,4,68,9.126,68,15,-1,4,11,3,57
6427,"p2",1,1,3,3.33333333333333,0,0,8,0,3.042,0,10,0,10,11,3,-11
6428,"p2",0.2,15,4,3,6,0,5,50,6.903,106,15,1,13,11,3,39
6429,"p2",0.166666666666667,6,3,2.33333333333333,0,0,12,3,4.719,18,10,0,6,11,3,-8
6430,"p2",0.625,8,2,2.33333333333333,1,0,0,0,3.549,10,0,-1,11,11,3,-11
6431,"p2",0.466666666666667,15,3,1.33333333333333,4,8,2,110,4.563,102,5,0,4,11,3,99
6432,"p2",0.833333333333333,6,4,3.33333333333333,0,0,12,0,2.223,35,15,1,8,11,3,-11
6433,"p2",0.3,10,2,2.66666666666667,3,0,6,36,6.591,40,10,-1,7,11,3,25
6434,"p2",0.444444444444444,18,4,3,7,5,4,86.5,7.176,131,15,1,4,11,3,75.5
6435,"p2",0.5,16,3,3,2,3,2,30,5.616,50,10,0,11,11,3,19
6436,"p2",0.125,8,2,3,4,0,8,71,6.747,100,15,-1,0,11,3,60
6437,"p2",0.285714285714286,14,2,1.66666666666667,10,0,0,117,5.226,69,5,-1,6,11,3,106
6438,"p2",0.8,5,2,3,0,0,1,1,7.839,7,5,-1,15,11,3,-10
6439,"p2",0.615384615384615,13,3,2.66666666666667,6,0,2,51.5,5.031,49,10,0,8,11,3,40.5
6440,"p2",0.5,12,2,2.66666666666667,0,0,6,21,6.318,77,15,-1,10,11,3,10
6441,"p2",0.529411764705882,17,3,3.66666666666667,10,0,4,79,5.07,109,25,0,6,11,3,68
6442,"p2",0.625,16,4,3,10,4,2,73,8.073,117,25,1,4,11,3,62
6443,"p2",0.583333333333333,12,2,3.33333333333333,0,0,0,5,3.315,0,0,-1,16,11,3,-6
6444,"p2",0,1,2,2.66666666666667,0,0,6,3,1.794,0,5,-1,6,11,3,-8
6445,"p2",0.666666666666667,3,1,1.33333333333333,0,0,0,0,4.641,0,0,-2,8,11,3,-11
6446,"p2",0.4375,16,3,1,4,4,2,87,5.538,87,10,0,8,11,3,76
6447,"p2",0.5,10,1,2.66666666666667,5,0,0,74,7.293,37,15,-2,5,11,3,63
6448,"p2",0.545454545454545,11,2,2,2,4,5,49,4.407,75,10,-1,5,11,3,38
6449,"p2",0.285714285714286,7,1,2,0,0,7,7,6.63,49,5,-2,3,11,3,-4
6450,"p2",0.8,5,3,2.66666666666667,0,0,6,0,3.9,6,5,0,12,11,3,-11
6451,"p2",0.5,10,3,3.33333333333333,2,0,4,7,3.627,33,10,0,12,11,3,-4
6452,"p2",0.625,8,1,2.33333333333333,0,1,4,24.5,6.279,42,5,-2,5,11,3,13.5
6453,"p2",0.461538461538462,13,4,2.66666666666667,2,0,4,2.5,3.354,15,5,1,16,11,3,-8.5
6454,"p2",0.5,4,3,3.66666666666667,0,0,0,0,3.939,0,0,0,18,11,3,-11
6455,"p2",0,1,3,1.66666666666667,0,0,10,1,4.602,0,5,0,8,11,3,-10
6456,"p2",1,2,4,2.66666666666667,2,0,6,1,0.702,5,10,1,12,11,3,-10
6457,"p2",1,3,2,2.33333333333333,0,0,0,1,5.148,0,0,-1,12,11,3,-10
6458,"p2",0.8,5,1,3.33333333333333,2,0,4,46,4.953,32,10,-2,2,11,3,35
6459,"p2",0.636363636363636,11,1,2.33333333333333,6,6,0,44,6.825,72,15,-2,0,11,3,33
6460,"p2",0.684210526315789,19,5,2,2,4,7,15,5.616,58,15,2,13,11,3,4
6461,"p2",0.588235294117647,17,3,1.66666666666667,4,2,10,97,7.722,136,15,0,2,11,3,86
6462,"p2",0.4,15,2,1.66666666666667,7,2,0,87,2.106,80,5,-1,7,11,3,76
6463,"p2",0.25,4,1,1.33333333333333,0,0,0,4,7.332,0,0,-2,8,11,3,-7
6464,"p2",0.416666666666667,12,4,3.66666666666667,2,0,10,3,4.563,59,20,1,8,11,3,-8
6465,"p2",0.388888888888889,18,4,3.33333333333333,6,7,3,107,9.087,135,10,1,6,11,3,96
6466,"p2",0.642857142857143,14,3,2.66666666666667,2,0,2,7,4.602,19,15,0,16,11,3,-4
6467,"p2",0.8,10,3,2.33333333333333,2,0,14,21.5,2.925,75,25,0,2,11,3,10.5
6468,"p2",0.666666666666667,3,1,2.33333333333333,0,0,0,0,4.602,0,0,-2,8,11,3,-11
6469,"p2",0.714285714285714,14,3,3,4,0,3,1.5,6.123,35,20,0,13,11,3,-9.5
6470,"p2",0.55,20,4,3,2,0,12,33,5.421,106,10,1,10,11,3,22
6471,"p2",0.75,4,1,1.33333333333333,0,0,4,5,2.964,6,0,-2,10,11,3,-6
6472,"p2",0.5,10,1,1,2,0,6,53.5,4.602,80,10,-2,2,11,3,42.5
6473,"p2",0.666666666666667,3,1,1.33333333333333,0,0,0,0,4.953,0,0,-2,10,11,3,-11
6474,"p2",0.333333333333333,3,1,2,0,0,0,0,6.396,0,0,-2,8,11,3,-11
6475,"p2",0.5,4,2,2.33333333333333,0,0,1,1,3.237,8,0,-1,11,11,3,-10
6476,"p2",0.375,8,4,2.33333333333333,0,0,0,1,1.716,0,0,1,24,11,3,-10
6477,"p2",0.333333333333333,9,1,2.66666666666667,0,0,0,0,5.109,0,0,-2,14,11,3,-11
6478,"p2",1,2,3,2.66666666666667,0,0,6,1,3.432,0,5,0,12,11,3,-10
6479,"p2",0.4375,16,3,3,8,4,0,24.5,6.123,85,25,0,8,11,3,13.5
6480,"p2",0.6,10,2,3.33333333333333,10,0,0,38,4.173,74,25,-1,2,11,3,27
6481,"p2",0.666666666666667,3,2,1.33333333333333,0,0,6,0.5,5.46,19,15,-1,6,11,3,-10.5
6482,"p2",0.529411764705882,17,3,1.66666666666667,2,6,3,40,6.474,84,15,0,7,11,3,29
6483,"p2",0.384615384615385,13,2,3.66666666666667,2,0,2,43.5,7.137,45,10,-1,10,11,3,32.5
6484,"p2",0.666666666666667,12,2,3,2,0,6,29,1.716,59,5,-1,6,11,3,18
6485,"p2",0.352941176470588,17,4,3.33333333333333,2,8,0,26,9.594,57,15,1,10,11,3,15
6486,"p2",0.583333333333333,12,3,1.66666666666667,2,0,12,34,6.435,99,20,0,4,11,3,23
6487,"p2",0.333333333333333,9,3,2.33333333333333,1,0,10,37,5.85,54,10,0,7,11,3,26
6488,"p2",0.571428571428571,7,1,1.66666666666667,2,2,2,36.5,5.772,47,15,-2,2,11,3,25.5
6489,"p2",0.75,4,3,2.33333333333333,0,0,6,1,4.641,0,10,0,14,11,3,-10
6490,"p2",0.476190476190476,21,4,2,7,0,9,54,7.527,147,20,1,8,11,3,43
6491,"p2",1,1,2,2.66666666666667,0,0,14,0,2.418,0,10,-1,2,11,3,-11
6492,"p2",1,1,3,3,0,0,8,1,6.24,0,5,0,10,11,3,-10
6493,"p2",0.666666666666667,3,2,1.66666666666667,1,0,4,0,6.474,15,20,-1,5,11,3,-11
6494,"p2",0.571428571428571,7,3,3.33333333333333,3,0,7,31,7.371,26,10,0,8,11,3,20
6495,"p2",0.6,15,4,2,3,4,6,9,3.822,39,15,1,11,11,3,-2
6496,"p2",0.714285714285714,7,2,2.33333333333333,1,0,4,9,6.942,21,5,-1,9,11,3,-2
6497,"p2",0.583333333333333,12,2,2,5,2,4,57,1.872,68,25,-1,5,11,3,46
6498,"p2",0.4,5,3,3,0,0,8,1,3.939,0,5,0,10,11,3,-10
6499,"p2",0.857142857142857,7,2,2,0,0,1,1,2.067,7,0,-1,15,11,3,-10
6500,"p2",0.4,10,2,2.66666666666667,5,0,0,47.5,1.092,48,20,-1,7,11,3,36.5
6501,"p2",0.833333333333333,6,2,2,0,0,7,2,5.382,20,10,-1,7,11,3,-9
6502,"p2",0.642857142857143,14,3,3,4,4,4,35,8.229,67,10,0,6,11,3,24
6503,"p2",0.6,20,3,2.66666666666667,4,4,10,99.5,7.605,159,15,0,4,11,3,88.5
6504,"p2",0.5,10,2,2.33333333333333,0,6,2,44,3.003,50,5,-1,4,11,3,33
6505,"p2",0.5,10,3,2.33333333333333,4,2,4,12.5,4.251,43,20,0,6,11,3,1.5
6506,"p2",0.714285714285714,7,3,3,2,0,0,1,2.808,20,0,0,18,11,3,-10
6507,"p2",0.25,8,2,2,3,0,4,42.5,1.56,66,10,-1,5,11,3,31.5
6508,"p2",0.666666666666667,9,2,2.66666666666667,0,0,10,33,6.747,78,15,-1,2,11,3,22
6509,"p2",0.666666666666667,15,3,2.66666666666667,5,0,3,45,5.733,50,15,0,10,11,3,34
6510,"p2",0.375,8,4,2,2,0,5,1,5.109,30,10,1,13,11,3,-10
6511,"p2",0.416666666666667,12,3,1.33333333333333,2,3,4,54,6.123,78,10,0,9,11,3,43
6512,"p2",0.666666666666667,3,3,4,2,0,8,0,0.312,5,5,0,8,11,3,-11
6513,"p2",0.636363636363636,11,3,2.33333333333333,4,0,9,1,5.733,60,15,0,5,11,3,-10
6514,"p2",0.666666666666667,3,2,2.66666666666667,0,0,6,1,7.254,6,10,-1,8,11,3,-10
6515,"p2",0.166666666666667,6,1,2,0,0,2,20,7.059,31,5,-2,4,11,3,9
6516,"p2",0.5,10,2,1,6,6,3,35,6.591,67,25,-1,1,11,3,24
6517,"p2",1,4,3,3,0,0,6,1,1.794,0,15,0,12,11,3,-10
6518,"p2",0.666666666666667,12,4,2,6,0,11,31,5.889,83,15,1,5,11,3,20
6519,"p2",0.5,12,4,3.33333333333333,0,0,7,2,5.811,50,10,1,13,11,3,-9
6520,"p2",0.454545454545455,11,3,2,2,0,8,75,6.357,61,15,0,8,11,3,64
6521,"p2",0.833333333333333,6,3,1.66666666666667,0,0,7,3,2.301,12,10,0,11,11,3,-8
6522,"p2",0.588235294117647,17,4,3.66666666666667,5,0,6,46,5.772,85,15,1,13,11,3,35
6523,"p2",0.5,12,5,3.66666666666667,4,0,6,0,2.769,40,10,2,14,11,3,-11
6524,"p2",0.5,16,3,2,6,2,0,25.5,5.421,41,10,0,12,11,3,14.5
6525,"p2",1,2,2,2.66666666666667,0,0,10,0,4.68,0,10,-1,6,11,3,-11
6526,"p2",0,2,2,3,0,0,8,1,3.939,0,10,-1,8,11,3,-10
6527,"p2",0,3,3,2.33333333333333,0,0,3,1,1.404,0,0,0,15,11,3,-10
6528,"p2",0.333333333333333,9,3,2.66666666666667,2,0,4,26,6.474,45,15,0,12,11,3,15
6529,"p2",0.666666666666667,12,2,1.66666666666667,6,0,4,30,3.783,64,20,-1,6,11,3,19
6530,"p2",0.8,5,1,2,0,0,4,9,5.343,7,5,-2,8,11,3,-2
6531,"p2",0.5,4,1,2.66666666666667,0,0,2,4,5.421,0,0,-2,6,11,3,-7
6532,"p2",0,3,3,3.33333333333333,0,0,6,1,1.209,0,10,0,12,11,3,-10
6533,"p2",0.583333333333333,12,3,3,4,6,6,59.5,4.914,90,15,0,2,11,3,48.5
6534,"p2",0.705882352941177,17,4,1.66666666666667,5,0,12,53.5,6.591,113,15,1,3,11,3,42.5
6535,"p2",1,4,2,2.33333333333333,0,0,4,0,5.85,0,10,-1,12,11,3,-11
6536,"p2",0.55,20,4,3.33333333333333,4,1,8,43,10.179,150,25,1,9,11,3,32
6537,"p2",0.619047619047619,21,4,2.66666666666667,7,2,7,77,6.045,134,10,1,8,11,3,66
6538,"p2",1,1,4,3.66666666666667,0,0,6,0,3.315,0,5,1,18,11,3,-11
6539,"p2",1,1,4,2.66666666666667,0,0,7,0,0.429,0,5,1,17,11,3,-11
6540,"p2",0.75,16,2,1,5,0,7,3,6.201,78,20,-1,8,11,3,-8
6541,"p2",0.785714285714286,14,4,2,9,4,2,2,6.24,59,25,1,7,11,3,-9
6542,"p2",0.470588235294118,17,4,3,6,0,8,18,4.29,82,25,1,10,11,3,7
6543,"p2",1,3,2,2.33333333333333,0,0,0,0,5.616,0,0,-1,12,11,3,-11
6544,"p2",0.555555555555556,9,2,2,2,2,6,67,5.811,72,10,-1,2,11,3,56
6545,"p2",1,2,2,3.66666666666667,0,0,2,2,1.716,0,0,-1,12,11,3,-9
6546,"p2",0.6,5,3,2.66666666666667,0,0,14,1,2.808,16,10,0,4,11,3,-10
6547,"p2",0.636363636363636,11,2,3,2,4,2,46.5,1.326,52,15,-1,4,11,3,35.5
6548,"p2",0.727272727272727,11,2,3.66666666666667,5,0,3,56,6.006,45,15,-1,4,11,3,45
6549,"p2",0.666666666666667,12,3,3,4,0,3,17.5,7.683,58,15,0,9,11,3,6.5
6550,"p2",0.846153846153846,13,3,3.66666666666667,7,8,2,57.5,5.811,64,15,0,1,11,3,46.5
6551,"p2",0.5,6,1,2.33333333333333,2,0,6,40,5.967,67,15,-2,0,11,3,29
6552,"p2",0.5,4,2,1.66666666666667,0,0,1,1,1.911,12,0,-1,11,11,3,-10
6553,"p2",0.615384615384615,13,3,3.33333333333333,2,0,4,4,5.538,31,5,0,12,11,3,-7
6554,"p2",0.5,2,2,2.33333333333333,0,0,6,0,4.953,0,5,-1,6,11,3,-11
6555,"p2",0.5,12,2,2.66666666666667,5,3,0,52.5,6.63,56,15,-1,4,11,3,41.5
6556,"p2",0.3125,16,3,2.33333333333333,8,4,4,72.5,4.992,133,25,0,2,11,3,61.5
6557,"p2",0.6,5,1,1.66666666666667,0,0,0,14,1.326,0,0,-2,10,11,3,3
6558,"p2",0.470588235294118,17,4,3,4,0,6,39,3.159,55,10,1,14,11,3,28
6559,"p2",0.833333333333333,6,1,1,0,0,6,27,4.368,47,15,-2,0,11,3,16
6560,"p2",0.625,16,3,3.33333333333333,6,2,2,61,4.602,68,10,0,8,11,3,50
6561,"p2",0.588235294117647,17,3,2.66666666666667,5,0,3,11.5,7.8,49,10,0,10,11,3,0.5
6562,"p2",0.5,12,1,3,4,0,3,65,7.059,67,10,-2,5,11,3,54
6563,"p2",1,1,3,3.33333333333333,0,0,6,2,5.382,0,10,0,12,11,3,-9
6564,"p2",0.166666666666667,6,4,1.66666666666667,0,0,0,1,5.772,0,0,1,24,11,3,-10
6565,"p2",0.705882352941177,17,3,1.66666666666667,12,0,0,43.5,5.616,56,20,0,8,11,3,32.5
6566,"p2",0.444444444444444,9,3,2.66666666666667,7,0,4,28,4.914,51,20,0,7,11,3,17
6567,"p2",0.666666666666667,12,4,3,2,0,7,1,5.577,36,15,1,13,11,3,-10
6568,"p2",0.533333333333333,15,3,1.66666666666667,2,4,4,13.5,7.8,90,20,0,10,11,3,2.5
6569,"p2",0.5,20,4,2,5,5,4,15.5,7.761,94,20,1,10,11,3,4.5
6570,"p2",1,4,1,1.33333333333333,0,0,0,0,4.29,0,0,-2,8,11,3,-11
6571,"p2",0.583333333333333,12,3,3.33333333333333,1,0,6,32,6.24,62,15,0,11,11,3,21
6572,"p2",0.75,4,2,1,0,0,1,3,4.407,8,0,-1,11,11,3,-8
6573,"p2",0.611111111111111,18,4,2.33333333333333,4,0,7,1.5,6.318,80,15,1,15,11,3,-9.5
6574,"p2",0.75,4,3,3,0,0,0,0,3.393,0,0,0,18,11,3,-11
6575,"p2",1,6,1,1,0,0,3,0,8.385,6,0,-2,9,11,3,-11
6576,"p2",0.8,5,4,3,0,0,4,1,0.936,0,5,1,20,11,3,-10
6577,"p2",0.588235294117647,17,4,2.66666666666667,4,4,4,3,3.666,61,25,1,12,11,3,-8
6578,"p2",0.4,5,2,2.33333333333333,0,6,6,2,2.808,60,25,-1,0,11,3,-9
6579,"p2",0.666666666666667,9,2,2.66666666666667,0,4,6,53,3.471,62,10,-1,2,11,3,42
6580,"p2",0.636363636363636,11,3,3,4,0,12,5,6.123,88,20,0,2,11,3,-6
6581,"p2",0.529411764705882,17,4,2,2,4,2,34,2.145,67,15,1,12,11,3,23
6582,"p2",0.411764705882353,17,4,2,2,2,6,8,6.318,86,5,1,10,11,3,-3
6583,"p2",0.5,2,2,3.33333333333333,0,0,6,0,4.29,0,5,-1,10,11,3,-11
6584,"p2",0.5,2,3,1.66666666666667,0,0,7,0,5.304,8,5,0,11,11,3,-11
6585,"p2",0.5,4,2,2.33333333333333,0,0,1,3,4.914,6,0,-1,11,11,3,-8
6586,"p2",0.4,5,4,2.66666666666667,0,0,4,1,3.588,0,5,1,20,11,3,-10
6587,"p2",0.75,8,1,2.33333333333333,2,0,6,46.5,6.981,60,10,-2,0,11,3,35.5
6588,"p2",0.846153846153846,13,3,2,7,0,8,15,5.304,70,20,0,3,11,3,4
6589,"p2",0.8,10,3,3.33333333333333,3,0,10,22,6.942,54,10,0,5,11,3,11
6590,"p2",0.5625,16,4,2.66666666666667,4,0,15,22,10.335,133,15,1,5,11,3,11
6591,"p2",0.75,4,3,3.33333333333333,0,0,5,0,5.655,0,5,0,13,11,3,-11
6592,"p2",0.75,12,3,3.33333333333333,2,0,6,2,6.786,42,15,0,12,11,3,-9
6593,"p2",0.545454545454545,11,2,2,2,0,3,5.5,6.24,45,5,-1,7,11,3,-5.5
6594,"p2",0.363636363636364,11,2,2,8,0,4,100,7.332,121,15,-1,0,11,3,89
6595,"p2",0.8,5,3,2.66666666666667,4,0,14,11,3.042,34,20,0,0,11,3,0
6596,"p2",0.388888888888889,18,4,2.33333333333333,10,6,2,77,7.605,151,25,1,2,11,3,66
6597,"p2",0.555555555555556,9,1,1.66666666666667,6,0,2,47.5,6.435,71,10,-2,2,11,3,36.5
6598,"p2",0.266666666666667,15,2,1.66666666666667,4,4,2,44,6.357,85,15,-1,6,11,3,33
6599,"p2",0.5,2,3,2.33333333333333,0,0,0,1,6.63,0,0,0,18,11,3,-10
6600,"p2",1,3,3,2.66666666666667,0,0,13,0,1.053,6,10,0,5,11,3,-11
6601,"p2",0.4,10,4,2.33333333333333,2,4,2,1,2.964,24,20,1,12,11,3,-10
6602,"p2",0.5,10,1,1.66666666666667,2,0,4,48,4.485,62,15,-2,4,11,3,37
6603,"p2",0.666666666666667,6,2,3,2,0,6,0,6.084,15,15,-1,8,11,3,-11
6604,"p2",0.428571428571429,21,3,2.33333333333333,9,0,4,44.5,8.463,105,30,0,9,11,3,33.5
6605,"p2",0.6,5,3,3,0,0,0,1,0.429,0,0,0,18,11,3,-10
6606,"p2",0.5,6,3,2.33333333333333,0,0,0,0,1.209,0,0,0,22,11,3,-11
6607,"p2",0.5,14,2,1.66666666666667,4,0,12,89,8.541,143,20,-1,0,11,3,78
6608,"p2",0.541666666666667,24,5,3.66666666666667,6,0,8,15.5,6.942,101,10,2,14,11,3,4.5
6609,"p2",0.818181818181818,11,4,2,2,2,13,32,6.942,57,15,1,3,11,3,21
6610,"p2",0.5,2,3,3.33333333333333,0,0,0,0,4.875,0,0,0,18,11,3,-11
6611,"p2",0.461538461538462,13,2,1.66666666666667,8,0,8,60.5,6.123,137,30,-1,0,11,3,49.5
6612,"p2",0.230769230769231,13,3,2,3,4,6,48.5,7.488,113,20,0,5,11,3,37.5
6613,"p2",0.5,4,1,1.66666666666667,0,0,4,0,5.538,0,0,-2,8,11,3,-11
6614,"p2",0.428571428571429,14,3,2,8,3,5,62.5,6.903,133,20,0,2,11,3,51.5
6615,"p2",0.625,16,4,3.66666666666667,2,4,8,30,3.783,82,15,1,8,11,3,19
6616,"p2",0.5,18,3,1.66666666666667,6,0,5,44.5,5.031,87,15,0,9,11,3,33.5
6617,"p2",0.6,10,2,2.66666666666667,2,6,2,57,5.85,75,15,-1,0,11,3,46
6618,"p2",1,1,3,2.66666666666667,0,0,12,0,3.588,0,10,0,6,11,3,-11
6619,"p2",0.461538461538462,13,2,1.33333333333333,3,4,3,91.5,7.722,75,10,-1,4,11,3,80.5
6620,"p2",0.5,12,2,2,4,2,4,38,9.789,98,15,-1,2,11,3,27
6621,"p2",0.5,2,2,2.66666666666667,0,0,0,1,1.17,0,0,-1,12,11,3,-10
6622,"p2",0.666666666666667,6,3,2.66666666666667,0,0,6,3,4.563,38,15,0,6,11,3,-8
6623,"p2",0.611111111111111,18,4,2.33333333333333,3,2,2,8,8.073,55,15,1,15,11,3,-3
6624,"p2",0.5,18,3,3.33333333333333,8,5,0,130,5.577,105,20,0,5,11,3,119
6625,"p2",0.714285714285714,7,3,3.33333333333333,1,0,12,6,4.407,63,20,0,5,11,3,-5
6626,"p2",0.529411764705882,17,4,1.66666666666667,3,7,4,10.5,5.772,78,25,1,10,11,3,-0.5
6627,"p2",0.611111111111111,18,3,2,6,0,1,29.5,5.616,50,5,0,11,11,3,18.5
6628,"p2",0.666666666666667,12,3,3.33333333333333,2,4,6,33.5,4.797,69,5,0,6,11,3,22.5
6629,"p2",1,4,3,2.66666666666667,0,0,0,1,5.031,0,0,0,18,11,3,-10
6630,"p2",0.833333333333333,6,3,3,0,0,0,1,1.482,0,0,0,18,11,3,-10
6631,"p2",0.4375,16,3,3,6,1,2,50,5.928,69,20,0,9,11,3,39
6632,"p2",0.727272727272727,11,4,3,4,0,2,2.5,3.354,25,10,1,16,11,3,-8.5
6633,"p2",0.5,6,1,2.66666666666667,0,0,0,7,6.591,0,0,-2,10,11,3,-4
6634,"p2",1,5,3,2.33333333333333,0,0,1,0,3.042,7,0,0,17,11,3,-11
6635,"p2",0.4,10,3,3,4,0,2,15,6.357,25,15,0,12,11,3,4
6636,"p2",0.6,10,2,3,0,0,6,1,7.683,44,10,-1,10,11,3,-10
6637,"p2",0.571428571428571,7,4,1.66666666666667,0,0,8,0,1.248,37,5,1,12,11,3,-11
6638,"p2",0.333333333333333,15,3,3.33333333333333,3,0,3,28,7.527,54,10,0,10,11,3,17
6639,"p2",0.615384615384615,13,2,1.33333333333333,6,4,4,30,3.354,80,20,-1,2,11,3,19
6640,"p2",0.2,5,3,2,0,0,3,1,3.081,6,5,0,15,11,3,-10
6641,"p2",0.5625,16,3,2.33333333333333,4,5,1,45,5.382,64,10,0,8,11,3,34
6642,"p2",0.5,4,3,3,2,0,12,1,5.967,27,20,0,4,11,3,-10
6643,"p2",0.5,2,3,2.33333333333333,0,0,7,1,3.978,8,10,0,11,11,3,-10
6644,"p2",0.857142857142857,14,3,2.33333333333333,4,0,6,18,7.293,60,5,0,8,11,3,7
6645,"p2",0.25,12,2,2.33333333333333,1,0,9,38.5,8.697,94,10,-1,6,11,3,27.5
6646,"p2",0.5,6,1,1.66666666666667,2,0,4,69,2.613,62,10,-2,0,11,3,58
6647,"p2",0.666666666666667,3,2,3,0,0,6,3,2.106,14,10,-1,10,11,3,-8
6648,"p2",0.722222222222222,18,4,3,6,0,1,27,6.24,40,20,1,13,11,3,16
6649,"p2",0.384615384615385,13,3,1.66666666666667,2,4,6,17,3.315,94,20,0,4,11,3,6
6650,"p2",0.571428571428571,21,4,3,9,0,4,123,6.396,125,15,1,11,11,3,112
6651,"p2",0,3,2,2,0,0,8,8,4.641,30,5,-1,2,11,3,-3
6652,"p2",0.4,15,3,2.33333333333333,6,2,4,28,7.176,102,15,0,4,11,3,17
6653,"p2",0.6875,16,3,3.33333333333333,2,2,9,40.5,5.85,93,10,0,5,11,3,29.5
6654,"p2",1,3,1,2.33333333333333,0,0,2,2,5.85,0,0,-2,10,11,3,-9
6655,"p2",0.388888888888889,18,3,3.66666666666667,6,0,8,66.5,6.318,113,15,0,6,11,3,55.5
6656,"p2",0.526315789473684,19,4,3.66666666666667,4,6,2,12,4.29,80,25,1,12,11,3,1
6657,"p2",0.555555555555556,9,3,2.33333333333333,6,0,8,57.5,4.68,79,15,0,0,11,3,46.5
6658,"p2",0.333333333333333,12,2,2.33333333333333,2,3,2,37,6.006,55,10,-1,7,11,3,26
6659,"p2",0.666666666666667,6,2,2,0,0,8,26.5,3.783,52,15,-1,2,11,3,15.5
6660,"p2",0.454545454545455,11,3,3.33333333333333,2,0,0,1,5.499,20,5,0,16,11,3,-10
6661,"p2",0,2,2,2,0,0,0,1,5.226,0,0,-1,14,11,3,-10
6662,"p2",0.545454545454545,11,2,1.66666666666667,2,4,0,3,6.396,23,15,-1,8,11,3,-8
6663,"p2",1,2,2,2.33333333333333,0,0,3,1,2.964,7,5,-1,9,11,3,-10
6664,"p2",0.5,14,3,2.66666666666667,4,0,2,2,5.499,22,20,0,12,11,3,-9
6665,"p2",1,1,3,2.33333333333333,0,0,12,1,5.343,0,10,0,6,11,3,-10
6666,"p2",1,7,2,1.33333333333333,0,0,10,3,3.939,27,15,-1,4,11,3,-8
6667,"p2",0.5,16,4,1.66666666666667,2,0,12,43,5.07,85,20,1,10,11,3,32
6668,"p2",0.636363636363636,22,3,2,6,0,4,54,4.446,93,20,0,12,11,3,43
6669,"p2",0.555555555555556,9,1,3.33333333333333,2,0,6,56,9.438,75,10,-2,2,11,3,45
6670,"p2",NA,0,4,2,0,0,11,1,4.29,0,10,1,13,11,3,-10
6671,"p2",0.4,10,1,2.66666666666667,0,0,10,33.5,8.268,58,15,-2,4,11,3,22.5
6672,"p2",0.4,5,1,1,4,0,2,55,6.591,56,15,-2,0,11,3,44
6673,"p2",0.5,2,1,2.33333333333333,0,0,0,3,4.329,0,0,-2,10,11,3,-8
6674,"p2",1,3,1,2,0,0,6,0,3.042,0,0,-2,6,11,3,-11
6675,"p2",0.5,12,3,2.66666666666667,2,0,4,5,6.981,59,10,0,12,11,3,-6
6676,"p2",0.55,20,4,2,4,2,4,21.5,4.719,89,5,1,14,11,3,10.5
6677,"p2",0.636363636363636,11,3,2.33333333333333,4,0,6,0,5.694,51,20,0,8,11,3,-11
6678,"p2",1,1,3,2.33333333333333,0,0,8,0,1.521,0,10,0,10,11,3,-11
6679,"p2",0.692307692307692,13,4,3.33333333333333,8,2,4,28.5,6.357,81,20,1,6,11,3,17.5
6680,"p2",0.875,8,3,2.66666666666667,0,0,6,1,3.51,0,5,0,12,11,3,-10
6681,"p2",0.636363636363636,11,1,2,2,0,6,31,6.162,74,15,-2,4,11,3,20
6682,"p2",0.538461538461538,13,3,2.33333333333333,2,0,8,25.5,7.527,44,15,0,8,11,3,14.5
6683,"p2",0.214285714285714,14,3,1.66666666666667,2,5,2,34,7.956,81,20,0,7,11,3,23
6684,"p2",0.642857142857143,14,4,2.33333333333333,4,5,5,53,5.265,81,10,1,8,11,3,42
6685,"p2",0.583333333333333,12,3,2.33333333333333,4,0,6,12,4.446,67,10,0,8,11,3,1
6686,"p2",1,5,1,1.66666666666667,3,0,0,16,2.886,11,10,-2,3,11,3,5
6687,"p2",1,2,3,3.33333333333333,0,0,6,1,0.351,0,5,0,14,11,3,-10
6688,"p2",0.5,14,3,3,4,0,5,6,7.254,68,15,0,7,11,3,-5
6689,"p2",NA,0,2,1.66666666666667,0,0,10,3,9.594,0,15,-1,2,11,3,-8
6690,"p2",0.5,16,3,3.33333333333333,2,2,2,26,5.889,40,10,0,12,11,3,15
6691,"p2",0.545454545454545,11,3,2.33333333333333,4,0,4,13,2.808,39,10,0,6,11,3,2
6692,"p2",0.461538461538462,13,3,3,1,0,11,41.5,8.229,94,10,0,6,11,3,30.5
6693,"p2",0.375,8,3,2,2,0,4,33.5,2.496,21,5,0,12,11,3,22.5
6694,"p2",0.538461538461538,13,3,2,4,0,12,66,5.382,117,20,0,2,11,3,55
